chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL1075948	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCCC\C=C\CN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C70H88N12O20S/c1-39-64(96)81-32-13-16-52(81)67(99)82-33-12-15-51(82)66(98)79(38-56(87)75-48(61(71)93)24-26-58(89)90)30-10-6-4-3-5-9-29-78(37-55(86)76-49(25-27-59(91)92)65(97)80-31-11-14-50(80)62(94)77-60(40(2)83)63(95)73-39)57(88)17-7-8-28-72-69(103)74-41-18-21-44-47(34-41)70(102-68(44)100)45-22-19-42(84)35-53(45)101-54-36-43(85)20-23-46(54)70/h6,10,18-23,34-36,39-40,48-52,60,83-85H,3-5,7-9,11-17,24-33,37-38H2,1-2H3,(H2,71,93)(H,73,95)(H,75,87)(H,76,86)(H,77,94)(H,89,90)(H,91,92)(H2,72,74,103)/b10-6+/t39-,40+,48-,49-,50-,51-,52-,60-/m0/s1	GZDQYVJLJYBILN-FEKCRXKXSA-N
CHEMBL1075949	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(C\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C66H80N12O18S/c1-36-60(90)78-30-10-14-49(78)63(93)77-29-8-12-47(77)57(87)71-45(22-23-55(85)86)61(91)73(34-52(67)82)25-5-6-26-74(35-54(84)75-27-7-11-46(75)58(88)72-56(37(2)79)59(89)69-36)62(92)48-13-9-28-76(48)53(83)15-3-4-24-68-65(97)70-38-16-19-41-44(31-38)66(96-64(41)94)42-20-17-39(80)32-50(42)95-51-33-40(81)18-21-43(51)66/h5-6,16-21,31-33,36-37,45-49,56,79-81H,3-4,7-15,22-30,34-35H2,1-2H3,(H2,67,82)(H,69,89)(H,71,87)(H,72,88)(H,85,86)(H2,68,70,97)/b6-5-/t36-,37+,45-,46-,47-,48-,49-,56-/m0/s1	YJDSGGXAPJWJFX-BENMLQHYSA-N
CHEMBL107595	OC(=O)C1=C2SC=C3CSc4c(N5C[C@@H]6CCCN[C@@H]6C5)c(F)cc(C1=O)c4N23	InChI=1S/C20H18FN3O3S2/c21-12-4-11-15-18(16(12)23-5-9-2-1-3-22-13(9)6-23)28-7-10-8-29-19(24(10)15)14(17(11)25)20(26)27/h4,8-9,13,22H,1-3,5-7H2,(H,26,27)/t9-,13+/m0/s1	BHZSSYKATBTKQN-TVQRCGJNSA-N
CHEMBL1075950	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C67H82N12O18S/c1-37-61(91)79-31-11-15-50(79)64(94)78-30-9-13-48(78)58(88)72-46(23-24-56(86)87)62(92)74(35-53(68)83)26-6-3-7-27-75(36-55(85)76-28-8-12-47(76)59(89)73-57(38(2)80)60(90)70-37)63(93)49-14-10-29-77(49)54(84)16-4-5-25-69-66(98)71-39-17-20-42-45(32-39)67(97-65(42)95)43-21-18-40(81)33-51(43)96-52-34-41(82)19-22-44(52)67/h3,6,17-22,32-34,37-38,46-50,57,80-82H,4-5,7-16,23-31,35-36H2,1-2H3,(H2,68,83)(H,70,90)(H,72,88)(H,73,89)(H,86,87)(H2,69,71,98)/b6-3-/t37-,38+,46-,47-,48-,49-,50-,57-/m0/s1	PEGYIFHILFOQSL-PMWVYIFSSA-N
CHEMBL1075951	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C69H86N12O18S/c1-39-63(93)81-33-13-17-52(81)66(96)80-32-11-15-50(80)60(90)74-48(25-26-58(88)89)64(94)76(37-55(70)85)28-8-4-3-5-9-29-77(38-57(87)78-30-10-14-49(78)61(91)75-59(40(2)82)62(92)72-39)65(95)51-16-12-31-79(51)56(86)18-6-7-27-71-68(100)73-41-19-22-44-47(34-41)69(99-67(44)97)45-23-20-42(83)35-53(45)98-54-36-43(84)21-24-46(54)69/h4,8,19-24,34-36,39-40,48-52,59,82-84H,3,5-7,9-18,25-33,37-38H2,1-2H3,(H2,70,85)(H,72,92)(H,74,90)(H,75,91)(H,88,89)(H2,71,73,100)/t39-,40+,48-,49-,50-,51-,52-,59-/m0/s1	OTZDPETUBWAKHU-CRYOOCRISA-N
CHEMBL1075952	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCCCC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C71H90N12O18S/c1-41-65(95)83-35-15-19-54(83)68(98)82-34-13-17-52(82)62(92)76-50(27-28-60(90)91)66(96)78(39-57(72)87)30-10-6-4-3-5-7-11-31-79(40-59(89)80-32-12-16-51(80)63(93)77-61(42(2)84)64(94)74-41)67(97)53-18-14-33-81(53)58(88)20-8-9-29-73-70(102)75-43-21-24-46-49(36-43)71(101-69(46)99)47-25-22-44(85)37-55(47)100-56-38-45(86)23-26-48(56)71/h6,10,21-26,36-38,41-42,50-54,61,84-86H,3-5,7-9,11-20,27-35,39-40H2,1-2H3,(H2,72,87)(H,74,94)(H,76,92)(H,77,93)(H,90,91)(H2,73,75,102)/b10-6-/t41-,42+,50-,51-,52-,53-,54-,61-/m0/s1	MPLIOKUCMIIEFQ-KQFHJRFUSA-N
CHEMBL1075953	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCCCC\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C76H100N12O18S/c1-46-70(100)87-39-20-24-59(87)73(103)88-40-19-23-58(88)72(102)83(44-62(92)81-55(67(77)97)32-33-65(95)96)35-15-11-9-7-5-3-4-6-8-10-12-16-36-84(45-64(94)85-37-17-21-56(85)68(98)82-66(47(2)89)69(99)79-46)71(101)57-22-18-38-86(57)63(93)25-13-14-34-78-75(107)80-48-26-29-51-54(41-48)76(106-74(51)104)52-30-27-49(90)42-60(52)105-61-43-50(91)28-31-53(61)76/h3-4,26-31,41-43,46-47,55-59,66,89-91H,5-25,32-40,44-45H2,1-2H3,(H2,77,97)(H,79,99)(H,81,92)(H,82,98)(H,95,96)(H2,78,80,107)/b4-3-/t46-,47+,55-,56-,57-,58-,59-,66-/m0/s1	HKEAJGQRMFYPHK-RNRWQAIHSA-N
CHEMBL1075954	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(C\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C66H80N12O20S/c1-35-60(92)78-29-9-12-48(78)63(95)77-28-8-10-46(77)57(89)72-44(20-22-54(85)86)61(93)75(33-51(67)82)26-6-5-25-74(34-52(83)71-45(21-23-55(87)88)62(94)76-27-7-11-47(76)58(90)73-56(36(2)79)59(91)69-35)53(84)13-3-4-24-68-65(99)70-37-14-17-40-43(30-37)66(98-64(40)96)41-18-15-38(80)31-49(41)97-50-32-39(81)16-19-42(50)66/h5-6,14-19,30-32,35-36,44-48,56,79-81H,3-4,7-13,20-29,33-34H2,1-2H3,(H2,67,82)(H,69,91)(H,71,83)(H,72,89)(H,73,90)(H,85,86)(H,87,88)(H2,68,70,99)/t35-,36+,44-,45-,46-,47-,48-,56-/m0/s1	PLFHWWNZXYCCHT-URCRVWOGSA-N
CHEMBL1075955	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CC\C=C\CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C67H82N12O20S/c1-36-61(93)79-30-10-13-49(79)64(96)78-29-9-11-47(78)58(90)73-45(21-23-55(86)87)62(94)76(34-52(68)83)27-7-3-6-26-75(35-53(84)72-46(22-24-56(88)89)63(95)77-28-8-12-48(77)59(91)74-57(37(2)80)60(92)70-36)54(85)14-4-5-25-69-66(100)71-38-15-18-41-44(31-38)67(99-65(41)97)42-19-16-39(81)32-50(42)98-51-33-40(82)17-20-43(51)67/h3,7,15-20,31-33,36-37,45-49,57,80-82H,4-6,8-14,21-30,34-35H2,1-2H3,(H2,68,83)(H,70,92)(H,72,84)(H,73,90)(H,74,91)(H,86,87)(H,88,89)(H2,69,71,100)/t36-,37+,45-,46-,47-,48-,49-,57-/m0/s1	ADKOVEAJHJIUJC-UQHCGJHQSA-N
CHEMBL1075956	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCC\C=C/CN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C69H86N12O20S/c1-38-63(95)81-32-12-15-51(81)66(98)80-31-11-13-49(80)60(92)75-47(23-25-57(88)89)64(96)78(36-54(70)85)29-9-5-3-4-8-28-77(37-55(86)74-48(24-26-58(90)91)65(97)79-30-10-14-50(79)61(93)76-59(39(2)82)62(94)72-38)56(87)16-6-7-27-71-68(102)73-40-17-20-43-46(33-40)69(101-67(43)99)44-21-18-41(83)34-52(44)100-53-35-42(84)19-22-45(53)69/h5,9,17-22,33-35,38-39,47-51,59,82-84H,3-4,6-8,10-16,23-32,36-37H2,1-2H3,(H2,70,85)(H,72,94)(H,74,86)(H,75,92)(H,76,93)(H,88,89)(H,90,91)(H2,71,73,102)/b9-5-/t38-,39+,47-,48-,49-,50-,51-,59-/m0/s1	JPNMSVGVWDXCBQ-ZJWINRRVSA-N
CHEMBL1075957	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CC=CCCCCCCN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C71H90N12O20S/c1-40-65(97)83-34-14-17-53(83)68(100)82-33-13-15-51(82)62(94)77-49(25-27-59(90)91)66(98)80(38-56(72)87)31-11-7-5-3-4-6-10-30-79(39-57(88)76-50(26-28-60(92)93)67(99)81-32-12-16-52(81)63(95)78-61(41(2)84)64(96)74-40)58(89)18-8-9-29-73-70(104)75-42-19-22-45-48(35-42)71(103-69(45)101)46-23-20-43(85)36-54(46)102-55-37-44(86)21-24-47(55)71/h6,10,19-24,35-37,40-41,49-53,61,84-86H,3-5,7-9,11-18,25-34,38-39H2,1-2H3,(H2,72,87)(H,74,96)(H,76,88)(H,77,94)(H,78,95)(H,90,91)(H,92,93)(H2,73,75,104)/t40-,41+,49-,50-,51-,52-,53-,61-/m0/s1	VDFASDBUKPESAG-ZDAPPORESA-N
CHEMBL1075958	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCC\C=C/CCCCCCN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C73H94N12O20S/c1-42-67(99)85-36-16-19-55(85)70(102)84-35-15-17-53(84)64(96)79-51(27-29-61(92)93)68(100)82(40-58(74)89)33-13-9-7-5-3-4-6-8-12-32-81(41-59(90)78-52(28-30-62(94)95)69(101)83-34-14-18-54(83)65(97)80-63(43(2)86)66(98)76-42)60(91)20-10-11-31-75-72(106)77-44-21-24-47-50(37-44)73(105-71(47)103)48-25-22-45(87)38-56(48)104-57-39-46(88)23-26-49(57)73/h4,6,21-26,37-39,42-43,51-55,63,86-88H,3,5,7-20,27-36,40-41H2,1-2H3,(H2,74,89)(H,76,98)(H,78,90)(H,79,96)(H,80,97)(H,92,93)(H,94,95)(H2,75,77,106)/b6-4-/t42-,43+,51-,52-,53-,54-,55-,63-/m0/s1	BNOJRSMUYHCJID-WVIVPMCYSA-N
CHEMBL1075959	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(C\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C71H90N12O20S/c1-40-65(97)82-33-14-17-53(82)68(100)83-34-13-16-52(83)67(99)80(39-57(88)76-49(62(72)94)25-27-59(90)91)31-11-7-5-3-4-6-10-30-79(38-56(87)77-50(26-28-60(92)93)66(98)81-32-12-15-51(81)63(95)78-61(41(2)84)64(96)74-40)58(89)18-8-9-29-73-70(104)75-42-19-22-45-48(35-42)71(103-69(45)101)46-23-20-43(85)36-54(46)102-55-37-44(86)21-24-47(55)71/h6,10,19-24,35-37,40-41,49-53,61,84-86H,3-5,7-9,11-18,25-34,38-39H2,1-2H3,(H2,72,94)(H,74,96)(H,76,88)(H,77,87)(H,78,95)(H,90,91)(H,92,93)(H2,73,75,104)/b10-6-/t40-,41+,49-,50-,51-,52-,53-,61-/m0/s1	QVKGNLPASGIZER-LAFBGREWSA-N
CHEMBL107596	COc1ccc(cc1)N2[C@@H]([C@@H](CCCc3ccccc3)C2=O)c4ccc(OC(C)(C)C(=O)O)cc4	InChI=1S/C29H31NO5/c1-29(2,28(32)33)35-24-16-12-21(13-17-24)26-25(11-7-10-20-8-5-4-6-9-20)27(31)30(26)22-14-18-23(34-3)19-15-22/h4-6,8-9,12-19,25-26H,7,10-11H2,1-3H3,(H,32,33)/t25-,26-/m1/s1	STFVCYKATPKXTM-CLJLJLNGSA-N
CHEMBL1075960	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCC\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C73H94N12O20S/c1-42-67(99)84-35-16-19-55(84)70(102)85-36-15-18-54(85)69(101)82(41-59(90)78-51(64(74)96)27-29-61(92)93)33-13-9-7-5-3-4-6-8-12-32-81(40-58(89)79-52(28-30-62(94)95)68(100)83-34-14-17-53(83)65(97)80-63(43(2)86)66(98)76-42)60(91)20-10-11-31-75-72(106)77-44-21-24-47-50(37-44)73(105-71(47)103)48-25-22-45(87)38-56(48)104-57-39-46(88)23-26-49(57)73/h4,6,21-26,37-39,42-43,51-55,63,86-88H,3,5,7-20,27-36,40-41H2,1-2H3,(H2,74,96)(H,76,98)(H,78,90)(H,79,89)(H,80,97)(H,92,93)(H,94,95)(H2,75,77,106)/b6-4-/t42-,43+,51-,52-,53-,54-,55-,63-/m0/s1	ZYJHEJGZCGAANK-WVIVPMCYSA-N
CHEMBL1075961	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCC\C=C\CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C74H96N12O20S/c1-43-68(100)85-36-17-20-56(85)71(103)86-37-16-19-55(86)70(102)83(42-60(91)79-52(65(75)97)28-30-62(93)94)34-14-10-8-6-4-3-5-7-9-13-33-82(41-59(90)80-53(29-31-63(95)96)69(101)84-35-15-18-54(84)66(98)81-64(44(2)87)67(99)77-43)61(92)21-11-12-32-76-73(107)78-45-22-25-48-51(38-45)74(106-72(48)104)49-26-23-46(88)39-57(49)105-58-40-47(89)24-27-50(58)74/h3,5,22-27,38-40,43-44,52-56,64,87-89H,4,6-21,28-37,41-42H2,1-2H3,(H2,75,97)(H,77,99)(H,79,91)(H,80,90)(H,81,98)(H,93,94)(H,95,96)(H2,76,78,107)/b5-3+/t43-,44+,52-,53-,54-,55-,56-,64-/m0/s1	VEHHKZGIRIYIRS-KURKCAJBSA-N
CHEMBL1075962	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(=O)O)NC(=O)CN(CCCCC\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)CCCCNC(=S)Nc5ccc6C(=O)OC7(c8ccc(O)cc8Oc9cc(O)ccc79)c6c5	InChI=1S/C75H98N12O20S/c1-44-69(101)86-37-18-21-57(86)72(104)87-38-17-20-56(87)71(103)84(43-61(92)80-53(66(76)98)29-31-63(94)95)35-15-11-9-7-5-3-4-6-8-10-14-34-83(42-60(91)81-54(30-32-64(96)97)70(102)85-36-16-19-55(85)67(99)82-65(45(2)88)68(100)78-44)62(93)22-12-13-33-77-74(108)79-46-23-26-49-52(39-46)75(107-73(49)105)50-27-24-47(89)40-58(50)106-59-41-48(90)25-28-51(59)75/h3-4,23-28,39-41,44-45,53-57,65,88-90H,5-22,29-38,42-43H2,1-2H3,(H2,76,98)(H,78,100)(H,80,92)(H,81,91)(H,82,99)(H,94,95)(H,96,97)(H2,77,79,108)/b4-3-/t44-,45+,53-,54-,55-,56-,57-,65-/m0/s1	VQPFYTIDNQOANQ-DLJNYFPNSA-N
CHEMBL1075963	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCC\C=C/CCCCCCN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C73H94N12O18S/c1-43-67(97)85-37-17-21-56(85)70(100)84-36-15-19-54(84)64(94)78-52(29-30-62(92)93)68(98)80(41-59(74)89)32-12-8-6-4-3-5-7-9-13-33-81(42-61(91)82-34-14-18-53(82)65(95)79-63(44(2)86)66(96)76-43)69(99)55-20-16-35-83(55)60(90)22-10-11-31-75-72(104)77-45-23-26-48-51(38-45)73(103-71(48)101)49-27-24-46(87)39-57(49)102-58-40-47(88)25-28-50(58)73/h5,7,23-28,38-40,43-44,52-56,63,86-88H,3-4,6,8-22,29-37,41-42H2,1-2H3,(H2,74,89)(H,76,96)(H,78,94)(H,79,95)(H,92,93)(H2,75,77,104)/b7-5-/t43-,44+,52-,53-,54-,55-,56-,63-/m0/s1	VUSKBKKHKZCGNR-ILBTZCCYSA-N
CHEMBL1075964	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCC\C=C/CCCCCCN(CC(=O)N)C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C74H96N12O18S/c1-44-68(98)86-38-18-22-57(86)71(101)85-37-16-20-55(85)65(95)79-53(30-31-63(93)94)69(99)81(42-60(75)90)33-13-9-7-5-3-4-6-8-10-14-34-82(43-62(92)83-35-15-19-54(83)66(96)80-64(45(2)87)67(97)77-44)70(100)56-21-17-36-84(56)61(91)23-11-12-32-76-73(105)78-46-24-27-49-52(39-46)74(104-72(49)102)50-28-25-47(88)40-58(50)103-59-41-48(89)26-29-51(59)74/h4,6,24-29,39-41,44-45,53-57,64,87-89H,3,5,7-23,30-38,42-43H2,1-2H3,(H2,75,90)(H,77,97)(H,79,95)(H,80,96)(H,93,94)(H2,76,78,105)/b6-4-/t44-,45+,53-,54-,55-,56-,57-,64-/m0/s1	NQYMSTVZQWJSBY-UEQANLJCSA-N
CHEMBL1075965	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(C\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C71H90N12O18S/c1-41-65(95)82-34-15-19-54(82)68(98)83-35-14-18-53(83)67(97)78(39-57(87)76-50(62(72)92)27-28-60(90)91)30-10-6-4-3-5-7-11-31-79(40-59(89)80-32-12-16-51(80)63(93)77-61(42(2)84)64(94)74-41)66(96)52-17-13-33-81(52)58(88)20-8-9-29-73-70(102)75-43-21-24-46-49(36-43)71(101-69(46)99)47-25-22-44(85)37-55(47)100-56-38-45(86)23-26-48(56)71/h7,11,21-26,36-38,41-42,50-54,61,84-86H,3-6,8-10,12-20,27-35,39-40H2,1-2H3,(H2,72,92)(H,74,94)(H,76,87)(H,77,93)(H,90,91)(H2,73,75,102)/t41-,42+,50-,51-,52-,53-,54-,61-/m0/s1	GANRFVWPNATJBO-FTCRLQBRSA-N
CHEMBL1075966	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCC\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C73H94N12O18S/c1-43-67(97)84-36-17-21-56(84)70(100)85-37-16-20-55(85)69(99)80(41-59(89)78-52(64(74)94)29-30-62(92)93)32-12-8-6-4-3-5-7-9-13-33-81(42-61(91)82-34-14-18-53(82)65(95)79-63(44(2)86)66(96)76-43)68(98)54-19-15-35-83(54)60(90)22-10-11-31-75-72(104)77-45-23-26-48-51(38-45)73(103-71(48)101)49-27-24-46(87)39-57(49)102-58-40-47(88)25-28-50(58)73/h5,7,23-28,38-40,43-44,52-56,63,86-88H,3-4,6,8-22,29-37,41-42H2,1-2H3,(H2,74,94)(H,76,96)(H,78,89)(H,79,95)(H,92,93)(H2,75,77,104)/b7-5-/t43-,44+,52-,53-,54-,55-,56-,63-/m0/s1	CZSLNDKJXVKYHO-ILBTZCCYSA-N
CHEMBL1075967	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCC\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C74H96N12O18S/c1-44-68(98)85-37-18-22-57(85)71(101)86-38-17-21-56(86)70(100)81(42-60(90)79-53(65(75)95)30-31-63(93)94)33-13-9-7-5-3-4-6-8-10-14-34-82(43-62(92)83-35-15-19-54(83)66(96)80-64(45(2)87)67(97)77-44)69(99)55-20-16-36-84(55)61(91)23-11-12-32-76-73(105)78-46-24-27-49-52(39-46)74(104-72(49)102)50-28-25-47(88)40-58(50)103-59-41-48(89)26-29-51(59)74/h4,6,24-29,39-41,44-45,53-57,64,87-89H,3,5,7-23,30-38,42-43H2,1-2H3,(H2,75,95)(H,77,97)(H,79,90)(H,80,96)(H,93,94)(H2,76,78,105)/b6-4-/t44-,45+,53-,54-,55-,56-,57-,64-/m0/s1	UPELRNWKEZCUGW-UEQANLJCSA-N
CHEMBL1075968	C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CN(CCCCC\C=C/CCCCCCN(CC(=O)N[C@@H](CCC(=O)O)C(=O)N)C(=O)[C@@H]3CCCN3C(=O)[C@@H]4CCCN4C(=O)[C@H](C)NC1=O)C(=O)[C@@H]5CCCN5C(=O)CCCCNC(=S)Nc6ccc7C(=O)OC8(c9ccc(O)cc9Oc%10cc(O)ccc8%10)c7c6	InChI=1S/C75H98N12O18S/c1-45-69(99)86-38-19-23-58(86)72(102)87-39-18-22-57(87)71(101)82(43-61(91)80-54(66(76)96)31-32-64(94)95)34-14-10-8-6-4-3-5-7-9-11-15-35-83(44-63(93)84-36-16-20-55(84)67(97)81-65(46(2)88)68(98)78-45)70(100)56-21-17-37-85(56)62(92)24-12-13-33-77-74(106)79-47-25-28-50-53(40-47)75(105-73(50)103)51-29-26-48(89)41-59(51)104-60-42-49(90)27-30-52(60)75/h3,5,25-30,40-42,45-46,54-58,65,88-90H,4,6-24,31-39,43-44H2,1-2H3,(H2,76,96)(H,78,98)(H,80,91)(H,81,97)(H,94,95)(H2,77,79,106)/b5-3-/t45-,46+,54-,55-,56-,57-,58-,65-/m0/s1	PUVYXWFTUVDYSF-DPPGXSECSA-N
