chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL101606	CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNCC2CCN(CC2)S(=O)(=O)c3ccc(cc3)n4cc(cn4)C(=O)O	InChI=1S/C25H31N5O8S2/c1-39(35,36)28-22-12-18(2-7-23(22)31)24(32)15-26-13-17-8-10-29(11-9-17)40(37,38)21-5-3-20(4-6-21)30-16-19(14-27-30)25(33)34/h2-7,12,14,16-17,24,26,28,31-32H,8-11,13,15H2,1H3,(H,33,34)/t24-/m0/s1	AYDIROIWJSURNI-DEOSSOPVSA-N
CHEMBL101607	CC1C2Cc3ccccc3C1(C)CCN2Cc4ccccc4	InChI=1S/C21H25N/c1-16-20-14-18-10-6-7-11-19(18)21(16,2)12-13-22(20)15-17-8-4-3-5-9-17/h3-11,16,20H,12-15H2,1-2H3	QAAXWTHVNTVMCJ-UHFFFAOYSA-N
CHEMBL101608	CCCNC(=O)N1N2C(\C(=C(\O)/OC(C)C)\C(=NC2=CC1=O)C)c3cccc(c3)[N+](=O)[O-]	InChI=1S/C21H25N5O6/c1-5-9-22-21(29)25-17(27)11-16-23-13(4)18(20(28)32-12(2)3)19(24(16)25)14-7-6-8-15(10-14)26(30)31/h6-8,10-12,19,28H,5,9H2,1-4H3,(H,22,29)/b20-18-	ZLZCHNUYOVRLRK-ZZEZOPTASA-N
CHEMBL101609	CC1(C)CCC(C)(C)c2cc(C(=C)c3ccc(cc3)C(=O)O)c(Cl)cc12	InChI=1S/C23H25ClO2/c1-14(15-6-8-16(9-7-15)21(25)26)17-12-18-19(13-20(17)24)23(4,5)11-10-22(18,2)3/h6-9,12-13H,1,10-11H2,2-5H3,(H,25,26)	ARSPFAPDBRQSDD-UHFFFAOYSA-N
CHEMBL10161	Cc1noc2C(=NN(CCCN3CCN(CC3)c4cccc(Cl)c4)C(=O)c12)c5ccccc5	InChI=1S/C25H26ClN5O2/c1-18-22-24(33-28-18)23(19-7-3-2-4-8-19)27-31(25(22)32)12-6-11-29-13-15-30(16-14-29)21-10-5-9-20(26)17-21/h2-5,7-10,17H,6,11-16H2,1H3	NKYYDZOPTBYOLZ-UHFFFAOYSA-N
CHEMBL101610	Cc1onc(C)c1S(=O)(=O)Nc2ccc3OC4(CCN(CCc5cccc6ccccc56)CC4)CC(=O)c3c2	InChI=1S/C30H31N3O5S/c1-20-29(21(2)38-31-20)39(35,36)32-24-10-11-28-26(18-24)27(34)19-30(37-28)13-16-33(17-14-30)15-12-23-8-5-7-22-6-3-4-9-25(22)23/h3-11,18,32H,12-17,19H2,1-2H3	KVIRFFFBTUTUIZ-UHFFFAOYSA-N
CHEMBL101612	CN(c1c(CN2CCN(C)CC2)cc(Br)cc1C(=O)NO)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3	InChI=1S/C26H28BrClN4O5S/c1-30-11-13-32(14-12-30)17-18-15-19(27)16-24(26(33)29-34)25(18)31(2)38(35,36)23-9-7-22(8-10-23)37-21-5-3-20(28)4-6-21/h3-10,15-16,34H,11-14,17H2,1-2H3,(H,29,33)	LGVIBWRSRHZDQG-UHFFFAOYSA-N
CHEMBL101613	CC1=CN=C(NCCc2ccccc2)C(=O)N1CC(=O)NCc3ccc4[nH]ncc4c3	InChI=1S/C23H24N6O2/c1-16-12-26-22(24-10-9-17-5-3-2-4-6-17)23(31)29(16)15-21(30)25-13-18-7-8-20-19(11-18)14-27-28-20/h2-8,11-12,14H,9-10,13,15H2,1H3,(H,24,26)(H,25,30)(H,27,28)	KWUDTLPFKQCAHC-UHFFFAOYSA-N
CHEMBL101614	CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCCN1CC(=O)c2ccc3OCOc3c2)\C=C\c4ccccc4	InChI=1S/C28H34N2O4/c1-3-20(2)23(14-12-21-9-5-4-6-10-21)29-28(32)24-11-7-8-16-30(24)18-25(31)22-13-15-26-27(17-22)34-19-33-26/h4-6,9-10,12-15,17,20,23-24H,3,7-8,11,16,18-19H2,1-2H3,(H,29,32)/b14-12+/t20-,23+,24-/m0/s1	AVFDJMFSWGPFFE-SNKIZMBESA-N
CHEMBL101615	CC1=CC=C(NS(=O)(=O)c2ccc3OCCc3c2)C(=O)N1CC(=O)NCc4ccc5c[nH]nc5c4	InChI=1S/C24H23N5O5S/c1-15-2-6-20(28-35(32,33)19-5-7-22-17(11-19)8-9-34-22)24(31)29(15)14-23(30)25-12-16-3-4-18-13-26-27-21(18)10-16/h2-7,10-11,13,28H,8-9,12,14H2,1H3,(H,25,30)(H,26,27)	OOEDYDVJKMTCKN-UHFFFAOYSA-N
CHEMBL101616	CC(=O)OC[C@@]1(CO)OC(=O)c2c(OC(=O)CC=C)cccc12	InChI=1S/C16H16O7/c1-3-5-13(19)22-12-7-4-6-11-14(12)15(20)23-16(11,8-17)9-21-10(2)18/h3-4,6-7,17H,1,5,8-9H2,2H3/t16-/m1/s1	RIIIJUYIIONVPQ-MRXNPFEDSA-N
CHEMBL101617	Oc1ccc2CC(CCc2c1O)NCc3ccccc3	InChI=1S/C17H19NO2/c19-16-9-6-13-10-14(7-8-15(13)17(16)20)18-11-12-4-2-1-3-5-12/h1-6,9,14,18-20H,7-8,10-11H2	CVDKFLYPLGVMEO-UHFFFAOYSA-N
CHEMBL101618	CCCN1CCC=C(C1)c2c[nH]c3ccc(OC)cc23	InChI=1S/C17H22N2O/c1-3-8-19-9-4-5-13(12-19)16-11-18-17-7-6-14(20-2)10-15(16)17/h5-7,10-11,18H,3-4,8-9,12H2,1-2H3	NGWPDZFMECWZHM-UHFFFAOYSA-N
CHEMBL101619	OCc1c2C=CC(=O)Oc2cc3oc4ccccc4c13	InChI=1S/C16H10O4/c17-8-11-9-5-6-15(18)20-13(9)7-14-16(11)10-3-1-2-4-12(10)19-14/h1-7,17H,8H2	LSEQNBQPWNGHQY-UHFFFAOYSA-N
CHEMBL10162	CC[C@@H](NC(=O)c1c(CN(C)C)c(nc2ccccc12)c3ccccc3)c4ccccc4	InChI=1S/C28H29N3O/c1-4-24(20-13-7-5-8-14-20)30-28(32)26-22-17-11-12-18-25(22)29-27(23(26)19-31(2)3)21-15-9-6-10-16-21/h5-18,24H,4,19H2,1-3H3,(H,30,32)/t24-/m1/s1	SRCSBMBYPRHSJZ-XMMPIXPASA-N
CHEMBL101620	Nc1nc(N)c2nc(COC(=O)C(Cc3ccccc3)NC(=O)OCc4ccccc4)cnc2n1	InChI=1S/C24H23N7O4/c25-20-19-21(31-23(26)30-20)27-12-17(28-19)14-34-22(32)18(11-15-7-3-1-4-8-15)29-24(33)35-13-16-9-5-2-6-10-16/h1-10,12,18H,11,13-14H2,(H,29,33)(H4,25,26,27,30,31)	ATNIXNOZVBVAAE-UHFFFAOYSA-N
CHEMBL101621	CC(C)c1c(C#CP(=O)(O)C[C@@H](O)CC(=O)O)n(c2ccc(F)cc2)c3ccccc13	InChI=1S/C23H23FNO5P/c1-15(2)23-19-5-3-4-6-20(19)25(17-9-7-16(24)8-10-17)21(23)11-12-31(29,30)14-18(26)13-22(27)28/h3-10,15,18,26H,13-14H2,1-2H3,(H,27,28)(H,29,30)/t18-/m0/s1	DVRZSYZTEHXMHH-SFHVURJKSA-N
CHEMBL101622	CC(C)CC(NC(=O)CNCC(Cc1ccccc1)c2ccccc2)C(=O)N[C@H]3CC(=O)OC3O	InChI=1S/C27H35N3O5/c1-18(2)13-22(26(33)30-23-15-25(32)35-27(23)34)29-24(31)17-28-16-21(20-11-7-4-8-12-20)14-19-9-5-3-6-10-19/h3-12,18,21-23,27-28,34H,13-17H2,1-2H3,(H,29,31)(H,30,33)/t21?,22?,23-,27?/m0/s1	JMCSMHDKXZIFQR-VKTRECPLSA-N
CHEMBL101623	CCN1CC[C@@]2(Cc3[nH]c(C(=O)N(C)C)c(C)c3C[C@H]2C1)c4cccc(O)c4	InChI=1S/C23H31N3O2/c1-5-26-10-9-23(16-7-6-8-18(27)11-16)13-20-19(12-17(23)14-26)15(2)21(24-20)22(28)25(3)4/h6-8,11,17,24,27H,5,9-10,12-14H2,1-4H3/t17-,23+/m0/s1	NUVXFIRXXODNLS-GAJHUEQPSA-N
CHEMBL101624	C\N=C(/S)\n1nc(nc1N)c2ccc(cc2)c3ccccc3	InChI=1S/C16H15N5S/c1-18-16(22)21-15(17)19-14(20-21)13-9-7-12(8-10-13)11-5-3-2-4-6-11/h2-10H,1H3,(H,18,22)(H2,17,19,20)	AVBLRDPSTANKJB-UHFFFAOYSA-N
CHEMBL101625	CCc1ccccc1NC(=O)CCN2CCN3Cc4[nH]c5ccccc5c4CC3C2	InChI=1S/C25H30N4O/c1-2-18-7-3-5-9-22(18)27-25(30)11-12-28-13-14-29-17-24-21(15-19(29)16-28)20-8-4-6-10-23(20)26-24/h3-10,19,26H,2,11-17H2,1H3,(H,27,30)	ULPVRDIUCGXCNO-UHFFFAOYSA-N
CHEMBL101626	OC(=O)c1ccc(cc1)S(=O)(=O)F	InChI=1S/C7H5FO4S/c8-13(11,12)6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)	DJUJJHDCOUPERR-UHFFFAOYSA-N
CHEMBL101627	CC1CN(CC(C)N1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(C)cc4C	InChI=1S/C24H26FN3O3/c1-13-5-6-20(14(2)7-13)28-12-18(24(30)31)23(29)17-8-19(25)22(9-21(17)28)27-10-15(3)26-16(4)11-27/h5-9,12,15-16,26H,10-11H2,1-4H3,(H,30,31)	XTITXBINAHKLTQ-UHFFFAOYSA-N
CHEMBL101628	CCN(CC)Cc1ccc2c(oc3cc4OC(=O)C=C(C)c4cc23)c1	InChI=1S/C21H21NO3/c1-4-22(5-2)12-14-6-7-15-17-10-16-13(3)8-21(23)25-19(16)11-20(17)24-18(15)9-14/h6-11H,4-5,12H2,1-3H3	MXFKKVDCRWZPJE-UHFFFAOYSA-N
CHEMBL101629	CCCCCCCCCCCCn1nnc(n1)C(NC(=O)c2ccccc2C(F)(F)F)c3ccccc3	InChI=1S/C28H36F3N5O/c1-2-3-4-5-6-7-8-9-10-16-21-36-34-26(33-35-36)25(22-17-12-11-13-18-22)32-27(37)23-19-14-15-20-24(23)28(29,30)31/h11-15,17-20,25H,2-10,16,21H2,1H3,(H,32,37)	QSGAEYUBJNGOCX-UHFFFAOYSA-N
CHEMBL10163	CN1C2CCC3C(CC[C@@]4(C)C3CC[C@@]4(O)C#CCCBr)[C@@]2(C)CCC1=O	InChI=1S/C23H34BrNO2/c1-21-12-10-20(26)25(3)19(21)7-6-16-17(21)8-13-22(2)18(16)9-14-23(22,27)11-4-5-15-24/h16-19,27H,5-10,12-15H2,1-3H3/t16?,17?,18?,19?,21-,22+,23+/m1/s1	LFOHARSFANBVRQ-VHTWVIGZSA-N
CHEMBL101630	CC(C)C[C@H](NC(=O)c1ccc(cc1)N2CCC(CNC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3)CC2)C(=O)O	InChI=1S/C28H40N4O7S/c1-18(2)14-24(28(36)37)30-27(35)20-4-7-22(8-5-20)32-12-10-19(11-13-32)16-29-17-26(34)21-6-9-25(33)23(15-21)31-40(3,38)39/h4-9,15,18-19,24,26,29,31,33-34H,10-14,16-17H2,1-3H3,(H,30,35)(H,36,37)/t24-,26-/m0/s1	GNYDCKQBXGHOOR-AHWVRZQESA-N
CHEMBL101631	CN(O)C(=O)c1ccc(CCCCc2ccccc2)cc1	InChI=1S/C18H21NO2/c1-19(21)18(20)17-13-11-16(12-14-17)10-6-5-9-15-7-3-2-4-8-15/h2-4,7-8,11-14,21H,5-6,9-10H2,1H3	BNUQGFGWOKQQNS-UHFFFAOYSA-N
CHEMBL101633	[Na+].OC(COc1c(Cl)cc(Cl)cc1CC2CCCCC2)C[C@@H](O)CC(=O)[O-]	InChI=1S/C19H26Cl2O5.Na/c20-14-7-13(6-12-4-2-1-3-5-12)19(17(21)8-14)26-11-16(23)9-15(22)10-18(24)25;/h7-8,12,15-16,22-23H,1-6,9-11H2,(H,24,25);/q;+1/p-1/t15-,16?;/m1./s1	FEMPGBMPKKNWSN-PGZQCDFOSA-M
CHEMBL101634	CC(=O)c1ccc(OCCCN2CC[C@@H](C2)NC(=O)c3csc(n3)c4cccnc4)cc1	InChI=1S/C24H26N4O3S/c1-17(29)18-5-7-21(8-6-18)31-13-3-11-28-12-9-20(15-28)26-23(30)22-16-32-24(27-22)19-4-2-10-25-14-19/h2,4-8,10,14,16,20H,3,9,11-13,15H2,1H3,(H,26,30)/t20-/m0/s1	DZXOBJYKYJVJJV-FQEVSTJZSA-N
CHEMBL101635	CC(C)(N)CC(=O)OC1CCc2ccccc2N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C1=O	InChI=1S/C29H30N6O3/c1-29(2,30)17-26(36)38-25-16-15-21-7-3-6-10-24(21)35(28(25)37)18-19-11-13-20(14-12-19)22-8-4-5-9-23(22)27-31-33-34-32-27/h3-14,25H,15-18,30H2,1-2H3,(H,31,32,33,34)	MDJDCCDZQJLARD-UHFFFAOYSA-N
CHEMBL101638	CCN(CC)C[C@H]1CO[C@@H]2N([C@@H](CN(CC)CC)O1)C(=O)Nc3nc4c(nc23)c5ccccc5n4C	InChI=1S/C26H37N7O3/c1-6-31(7-2)14-17-16-35-25-22-23(29-26(34)33(25)20(36-17)15-32(8-3)9-4)28-24-21(27-22)18-12-10-11-13-19(18)30(24)5/h10-13,17,20,25H,6-9,14-16H2,1-5H3,(H,28,29,34)/t17-,20+,25-/m0/s1	NUJBKIKYVPKVRI-OYRDERLMSA-N
CHEMBL10164	OP(=O)(O)CN[C@@H](Cc1ccccc1)c2nnn[nH]2	InChI=1S/C10H14N5O3P/c16-19(17,18)7-11-9(10-12-14-15-13-10)6-8-4-2-1-3-5-8/h1-5,9,11H,6-7H2,(H2,16,17,18)(H,12,13,14,15)/t9-/m0/s1	BSCUIFGQJNFUPZ-VIFPVBQESA-N
CHEMBL101640	[Br-].Cc1ccc(C[n+]2ccn(CCC(C(=O)N)(c3ccccc3)c4ccccc4)c2C)cc1	InChI=1S/C28H29N3O.BrH/c1-22-13-15-24(16-14-22)21-31-20-19-30(23(31)2)18-17-28(27(29)32,25-9-5-3-6-10-25)26-11-7-4-8-12-26;/h3-16,19-20H,17-18,21H2,1-2H3,(H-,29,32);1H	COEJEHNQZQPGHC-UHFFFAOYSA-N
CHEMBL101641	CCNC(=O)OC[C@H]1CN(C)CC[C@@H]1c2ccc(Cl)cc2	InChI=1S/C16H23ClN2O2/c1-3-18-16(20)21-11-13-10-19(2)9-8-15(13)12-4-6-14(17)7-5-12/h4-7,13,15H,3,8-11H2,1-2H3,(H,18,20)/t13-,15-/m1/s1	PYDNWNYZFWADJB-UKRRQHHQSA-N
CHEMBL101642	CS(=O)(=O)ON1C(=O)c2ccc(NC(=O)c3cccc4ccccc34)cc2C1=O	InChI=1S/C20H14N2O6S/c1-29(26,27)28-22-19(24)16-10-9-13(11-17(16)20(22)25)21-18(23)15-8-4-6-12-5-2-3-7-14(12)15/h2-11H,1H3,(H,21,23)	RUHMTDASAZNFIK-UHFFFAOYSA-N
CHEMBL101643	OO[C@@H]1C[C@H](O[P@](=O)(N1)N(CCCl)CCCl)c2ccncc2	InChI=1S/C12H18Cl2N3O4P/c13-3-7-17(8-4-14)22(19)16-12(20-18)9-11(21-22)10-1-5-15-6-2-10/h1-2,5-6,11-12,18H,3-4,7-9H2,(H,16,19)/t11-,12+,22+/m0/s1	DHTIANLVNZRQBP-DRONIGIMSA-N
CHEMBL101644	CC(C)C[C@H](NC(=O)\C=C\c1ccccc1)C(=O)N[C@H]2CC(=O)OC2O	InChI=1S/C19H24N2O5/c1-12(2)10-14(18(24)21-15-11-17(23)26-19(15)25)20-16(22)9-8-13-6-4-3-5-7-13/h3-9,12,14-15,19,25H,10-11H2,1-2H3,(H,20,22)(H,21,24)/b9-8+/t14-,15-,19?/m0/s1	IQUVUZFLISFKHB-DXLHLIRXSA-N
CHEMBL101645	O=C1CCCN1C(C#CCN2CCCC2)c3ccccc3	InChI=1S/C18H22N2O/c21-18-11-7-15-20(18)17(16-8-2-1-3-9-16)10-6-14-19-12-4-5-13-19/h1-3,8-9,17H,4-5,7,11-15H2	MRTRSVIAPJHYNC-UHFFFAOYSA-N
CHEMBL101646	O=C1C(CCN1CC#CCN2CCCC2)c3ccccc3	InChI=1S/C18H22N2O/c21-18-17(16-8-2-1-3-9-16)10-15-20(18)14-7-6-13-19-11-4-5-12-19/h1-3,8-9,17H,4-5,10-15H2	ABWIEWBRXMOWNZ-UHFFFAOYSA-N
CHEMBL101647	OC(CCn1ccnc1)(P(=O)(O)O)P(=O)(O)O	InChI=1S/C6H12N2O7P2/c9-6(16(10,11)12,17(13,14)15)1-3-8-4-2-7-5-8/h2,4-5,9H,1,3H2,(H2,10,11,12)(H2,13,14,15)	FZPDZVJIVRYKHR-UHFFFAOYSA-N
CHEMBL101648	CCCCOC(=O)N1[C@@H](CC)C(=Nc2ccc(F)cc12)S	InChI=1S/C15H19FN2O2S/c1-3-5-8-20-15(19)18-12(4-2)14(21)17-11-7-6-10(16)9-13(11)18/h6-7,9,12H,3-5,8H2,1-2H3,(H,17,21)/t12-/m0/s1	YVQLXLMFZVYURO-LBPRGKRZSA-N
CHEMBL101649	O=S1(=O)NC(Nc2ccncc12)C3CCCCC3	InChI=1S/C12H17N3O2S/c16-18(17)11-8-13-7-6-10(11)14-12(15-18)9-4-2-1-3-5-9/h6-9,12,14-15H,1-5H2	BZUXTTKZBCVJRK-UHFFFAOYSA-N
CHEMBL10165	OCC1OC(CC1O)N2C=C(\C=C\Br)C(=O)NC2=O	InChI=1S/C11H13BrN2O5/c12-2-1-6-4-14(11(18)13-10(6)17)9-3-7(16)8(5-15)19-9/h1-2,4,7-9,15-16H,3,5H2,(H,13,17,18)/b2-1+	ODZBBRURCPAEIQ-OWOJBTEDSA-N
CHEMBL101650	CSCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)N(C)C(=O)CNC(=O)CNC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)O	InChI=1S/C30H38N6O7S/c1-36(27(39)17-33-26(38)16-34-28(40)22(31)13-18-7-9-20(37)10-8-18)25(29(41)35-24(30(42)43)11-12-44-2)14-19-15-32-23-6-4-3-5-21(19)23/h3-10,15,22,24-25,32,37H,11-14,16-17,31H2,1-2H3,(H,33,38)(H,34,40)(H,35,41)(H,42,43)/t22-,24-,25+/m0/s1	OZNVPBUMAKYBLN-ZKMPZPQNSA-N
CHEMBL101651	CCCc1ccc(Nc2nc(O)c3[nH]cnc3n2)cc1	InChI=1S/C14H15N5O/c1-2-3-9-4-6-10(7-5-9)17-14-18-12-11(13(20)19-14)15-8-16-12/h4-8H,2-3H2,1H3,(H3,15,16,17,18,19,20)	VZTHIVFIPCEWJI-UHFFFAOYSA-N
CHEMBL101653	CCCCOC(=O)CNC(=O)C(CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])NC(=O)CCC(N)C(=O)OCCCC	InChI=1S/C24H35N5O10S/c1-3-5-11-38-22(31)14-26-23(32)18(27-21(30)10-8-17(25)24(33)39-12-6-4-2)15-40-20-9-7-16(28(34)35)13-19(20)29(36)37/h7,9,13,17-18H,3-6,8,10-12,14-15,25H2,1-2H3,(H,26,32)(H,27,30)	WNYIJZVMMGPFJN-UHFFFAOYSA-N
CHEMBL101654	CC(C)[C@@H](NC(=O)c1cccc(c1)C(=N)N)C(=O)Nc2ccc(cc2)c3ccccc3S(=O)(=O)N	InChI=1S/C25H27N5O4S/c1-15(2)22(30-24(31)18-7-5-6-17(14-18)23(26)27)25(32)29-19-12-10-16(11-13-19)20-8-3-4-9-21(20)35(28,33)34/h3-15,22H,1-2H3,(H3,26,27)(H,29,32)(H,30,31)(H2,28,33,34)/t22-/m1/s1	APAWDSLNWRMJAD-JOCHJYFZSA-N
CHEMBL101655	CN(C)Cc1ccc2[C@@H](OC(=O)C)[C@H](Sc3ccccc3n12)c4ccccc4F	InChI=1S/C23H23FN2O2S/c1-15(27)28-22-20-13-12-16(14-25(2)3)26(20)19-10-6-7-11-21(19)29-23(22)17-8-4-5-9-18(17)24/h4-13,22-23H,14H2,1-3H3/t22-,23-/m1/s1	PMZVFIAIEGCOIL-DHIUTWEWSA-N
CHEMBL101656	NCC[C@H](N=C(N)N)C(=O)N1CCCCC1	InChI=1S/C10H21N5O/c11-5-4-8(14-10(12)13)9(16)15-6-2-1-3-7-15/h8H,1-7,11H2,(H4,12,13,14)/t8-/m0/s1	GZARBUXJNLDHFQ-QMMMGPOBSA-N
CHEMBL101659	Oc1cc(O)cc(\C=C\c2cc(O)cc(O)c2)c1	InChI=1S/C14H12O4/c15-11-3-9(4-12(16)7-11)1-2-10-5-13(17)8-14(18)6-10/h1-8,15-18H/b2-1+	NPUWPQJIMKMGDE-OWOJBTEDSA-N
CHEMBL10166	OC(Cn1cncn1)(C(=O)c2ccc(Cl)cc2)c3ccc(Cl)cc3Cl	InChI=1S/C17H12Cl3N3O2/c18-12-3-1-11(2-4-12)16(24)17(25,8-23-10-21-9-22-23)14-6-5-13(19)7-15(14)20/h1-7,9-10,25H,8H2	DYHZGUUFDCTMEA-UHFFFAOYSA-N
CHEMBL101661	CC1(C)CCC(C)(C)c2cc(C(=C)c3ccc(cc3)C(=O)O)c(Br)cc12	InChI=1S/C23H25BrO2/c1-14(15-6-8-16(9-7-15)21(25)26)17-12-18-19(13-20(17)24)23(4,5)11-10-22(18,2)3/h6-9,12-13H,1,10-11H2,2-5H3,(H,25,26)	JRRBUWNHWCKPBW-UHFFFAOYSA-N
CHEMBL101662	[Na+].Cc1cc(Cl)cc(CC2CCCCC2)c1OCC(O)C[C@@H](O)CC(=O)[O-]	InChI=1S/C20H29ClO5.Na/c1-13-7-16(21)9-15(8-14-5-3-2-4-6-14)20(13)26-12-18(23)10-17(22)11-19(24)25;/h7,9,14,17-18,22-23H,2-6,8,10-12H2,1H3,(H,24,25);/q;+1/p-1/t17-,18?;/m1./s1	BYGRTICTWOQHLI-XRVQSCEISA-M
CHEMBL101663	Nc1nc(nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c4cnn(CCc5ccccc5)c4	InChI=1S/C21H23N7O4/c22-18-15-20(28(11-23-15)21-17(31)16(30)14(10-29)32-21)26-19(25-18)13-8-24-27(9-13)7-6-12-4-2-1-3-5-12/h1-5,8-9,11,14,16-17,21,29-31H,6-7,10H2,(H2,22,25,26)/t14-,16-,17-,21-/m1/s1	GAQVVAKOAPHOLM-VGKBRBPRSA-N
CHEMBL101664	Clc1ccc(cc1)C2=CCNCC2	InChI=1S/C11H12ClN/c12-11-3-1-9(2-4-11)10-5-7-13-8-6-10/h1-5,13H,6-8H2	SXOMHACGFSJBIO-UHFFFAOYSA-N
CHEMBL101665	CCCC1(CCC)CCC2(CC1)CC[N+](C)(CCC[N+](C)(C)C)C2	InChI=1S/C22H46N2/c1-7-10-21(11-8-2)12-14-22(15-13-21)16-19-24(6,20-22)18-9-17-23(3,4)5/h7-20H2,1-6H3/q+2	DVTHMUBJYGMWTJ-UHFFFAOYSA-N
CHEMBL101666	CC(C)c1cc2c(cc1C(=O)c3ccc(cc3)C(=O)O)C(C)(C)CCC2(C)C	InChI=1S/C25H30O3/c1-15(2)18-13-20-21(25(5,6)12-11-24(20,3)4)14-19(18)22(26)16-7-9-17(10-8-16)23(27)28/h7-10,13-15H,11-12H2,1-6H3,(H,27,28)	SWBYVNBRVWWFJT-UHFFFAOYSA-N
CHEMBL101667	CCCC1(CCC)CCC2(CCN(CCCNC(=O)C)C2)CC1	InChI=1S/C20H38N2O/c1-4-7-19(8-5-2)9-11-20(12-10-19)13-16-22(17-20)15-6-14-21-18(3)23/h4-17H2,1-3H3,(H,21,23)	UIDULSARDMGOGN-UHFFFAOYSA-N
CHEMBL101668	Cc1cc(C)c(\C=C/P(=O)(O)C[C@@H](O)CC(=O)O)c(c1)c2ccc(F)c(C)c2	InChI=1S/C21H24FO5P/c1-13-8-14(2)18(6-7-28(26,27)12-17(23)11-21(24)25)19(9-13)16-4-5-20(22)15(3)10-16/h4-10,17,23H,11-12H2,1-3H3,(H,24,25)(H,26,27)/b7-6-/t17-/m0/s1	PZRJNNIVYSSRMG-TUYSUELWSA-N
CHEMBL101669	CC1=CN=C(NCCc2ccccc2)C(=O)N1CC(=O)NCc3ccc4[nH]nc(O)c4c3	InChI=1S/C23H24N6O3/c1-15-12-26-21(24-10-9-16-5-3-2-4-6-16)23(32)29(15)14-20(30)25-13-17-7-8-19-18(11-17)22(31)28-27-19/h2-8,11-12H,9-10,13-14H2,1H3,(H,24,26)(H,25,30)(H2,27,28,31)	IMZQOJBVWCOHFL-UHFFFAOYSA-N
CHEMBL10167	CC(C)C(=O)C(O)(Cn1cncn1)c2ccc(Cl)cc2Cl	InChI=1S/C14H15Cl2N3O2/c1-9(2)13(20)14(21,6-19-8-17-7-18-19)11-4-3-10(15)5-12(11)16/h3-5,7-9,21H,6H2,1-2H3	FJEFNLXJBYDWTB-UHFFFAOYSA-N
CHEMBL101670	CCN1c2ncc(CCc3ccc(C)cc3)cc2C(=O)N(C)c4ccc(Cl)nc14	InChI=1S/C23H23ClN4O/c1-4-28-21-18(23(29)27(3)19-11-12-20(24)26-22(19)28)13-17(14-25-21)10-9-16-7-5-15(2)6-8-16/h5-8,11-14H,4,9-10H2,1-3H3	FKLCIYOEQBQJSS-UHFFFAOYSA-N
CHEMBL101671	CN1CCc2nc(sc2C1)C(=O)N3CCN(CC3C(=O)NCC(=O)N4CCOCC4)S(=O)(=O)c5ccc6cc(Cl)ccc6c5	InChI=1S/C29H33ClN6O6S2/c1-33-7-6-23-25(18-33)43-28(32-23)29(39)36-9-8-35(17-24(36)27(38)31-16-26(37)34-10-12-42-13-11-34)44(40,41)22-5-3-19-14-21(30)4-2-20(19)15-22/h2-5,14-15,24H,6-13,16-18H2,1H3,(H,31,38)	GVXHMMYLTXLYHC-UHFFFAOYSA-N
CHEMBL101672	NC(=N)c1ccc(OCCCCCOc2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=N)N)cc1	InChI=1S/C26H28N6O2/c27-24(28)17-4-9-20(10-5-17)33-14-2-1-3-15-34-21-11-6-18(7-12-21)26-31-22-13-8-19(25(29)30)16-23(22)32-26/h4-13,16H,1-3,14-15H2,(H3,27,28)(H3,29,30)(H,31,32)	HRVAWGMMOAKYTG-UHFFFAOYSA-N
CHEMBL101673	Cc1ccc(N2C=C(C(=O)O)C(=O)c3cc(F)c(cc23)N4CCNCC4)c(F)c1	InChI=1S/C21H19F2N3O3/c1-12-2-3-17(15(22)8-12)26-11-14(21(28)29)20(27)13-9-16(23)19(10-18(13)26)25-6-4-24-5-7-25/h2-3,8-11,24H,4-7H2,1H3,(H,28,29)	YSBYRJYUZXQXTR-UHFFFAOYSA-N
CHEMBL101674	CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNCC2CCN(CC2)S(=O)(=O)c3ccc(NC(=O)N[C@@H](Cc4ccccc4)C(=O)O)cc3	InChI=1S/C31H39N5O9S2/c1-46(42,43)35-26-18-23(7-12-28(26)37)29(38)20-32-19-22-13-15-36(16-14-22)47(44,45)25-10-8-24(9-11-25)33-31(41)34-27(30(39)40)17-21-5-3-2-4-6-21/h2-12,18,22,27,29,32,35,37-38H,13-17,19-20H2,1H3,(H,39,40)(H2,33,34,41)/t27-,29-/m0/s1	WNUQYWNOPBJDHK-YTMVLYRLSA-N
