chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL102712	Nc1ncnc2nc(cc(c3cccc(Br)c3)c12)c4ccc(nc4)N5CCC6(CC5)COCO6	InChI=1S/C25H23BrN6O2/c26-18-3-1-2-16(10-18)19-11-20(31-24-22(19)23(27)29-14-30-24)17-4-5-21(28-12-17)32-8-6-25(7-9-32)13-33-15-34-25/h1-5,10-12,14H,6-9,13,15H2,(H2,27,29,30,31)	FLRSHKTUSYIIPX-UHFFFAOYSA-N
CHEMBL102713	CC(=O)Oc1cccc(C(=O)NCCCCN(Cc2ccccc2C(=O)O)C(=O)c3cccc(OC(=O)C)c3OC(=O)C)c1OC(=O)C	InChI=1S/C34H34N2O12/c1-20(37)45-28-15-9-13-26(30(28)47-22(3)39)32(41)35-17-7-8-18-36(19-24-11-5-6-12-25(24)34(43)44)33(42)27-14-10-16-29(46-21(2)38)31(27)48-23(4)40/h5-6,9-16H,7-8,17-19H2,1-4H3,(H,35,41)(H,43,44)	WDBNNZCGKJBOBY-UHFFFAOYSA-N
CHEMBL102714	Cn1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14	InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)	JCSGFHVFHSKIJH-UHFFFAOYSA-N
CHEMBL102715	NC(=N)SCCCCCSC(=N)N	InChI=1S/C7H16N4S2/c8-6(9)12-4-2-1-3-5-13-7(10)11/h1-5H2,(H3,8,9)(H3,10,11)	XLBLCLRBVDWBFV-UHFFFAOYSA-N
CHEMBL102716	C[C@H]1CCCCCC[C@H](OC(=O)CC(O)C(C)(C)C(=O)[C@H](C)[C@H]1O)\C(=C\c2csc(C)n2)\C	InChI=1S/C26H41NO5S/c1-16-11-9-7-8-10-12-21(17(2)13-20-15-33-19(4)27-20)32-23(29)14-22(28)26(5,6)25(31)18(3)24(16)30/h13,15-16,18,21-22,24,28,30H,7-12,14H2,1-6H3/b17-13+/t16-,18+,21-,22?,24-/m0/s1	BBFOPCOGPUQYLX-ZMURSZIHSA-N
CHEMBL102718	Cc1cc(ccc1C(Cc2cc[n+]([O-])cc2)c3ccc(OC(F)F)c(OC(F)F)c3)C(O)(C(F)(F)F)C(F)(F)F	InChI=1S/C25H19F10NO4/c1-13-10-16(23(37,24(30,31)32)25(33,34)35)3-4-17(13)18(11-14-6-8-36(38)9-7-14)15-2-5-19(39-21(26)27)20(12-15)40-22(28)29/h2-10,12,18,21-22,37H,11H2,1H3	NSHNYBPSXRQLAS-UHFFFAOYSA-N
CHEMBL102719	COc1cc(ccc1OCCCN2CCC(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)C(=O)O	InChI=1S/C29H31F2NO4/c1-35-27-19-23(29(33)34)7-12-26(27)36-18-2-15-32-16-13-22(14-17-32)28(20-3-8-24(30)9-4-20)21-5-10-25(31)11-6-21/h3-12,19,22,28H,2,13-18H2,1H3,(H,33,34)	BAARGQXTUQRRII-UHFFFAOYSA-N
CHEMBL10272	O=C1CCC(C2CCN(Cc3ccccc3)CC2)(C(=O)N1)c4ccccc4	InChI=1S/C23H26N2O2/c26-21-11-14-23(22(27)24-21,19-9-5-2-6-10-19)20-12-15-25(16-13-20)17-18-7-3-1-4-8-18/h1-10,20H,11-17H2,(H,24,26,27)	LQQIVYSCPWCSSD-UHFFFAOYSA-N
CHEMBL102720	CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(C)c5)c3c12	InChI=1S/C26H24ClNO/c1-15-13-17(9-11-20(15)27)25-24-19(18-7-5-6-8-22(18)29-25)10-12-21-23(24)16(2)14-26(3,4)28-21/h5-14,25,28H,1-4H3	MMQYPFTZXJAWGY-UHFFFAOYSA-N
CHEMBL102721	CCOC(=O)CN1CCN(C)CC1	InChI=1S/C9H18N2O2/c1-3-13-9(12)8-11-6-4-10(2)5-7-11/h3-8H2,1-2H3	QETJQVJIERQYIQ-UHFFFAOYSA-N
CHEMBL102722	CCc1cc(cc(CC)[n+]1CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nnc(s3)S(=O)(=O)N)c4ccccc4.[O-]Cl(=O)(=O)=O	InChI=1S/C25H26N6O5S3.ClHO4/c1-3-20-14-18(17-8-6-5-7-9-17)15-21(4-2)31(20)16-23(32)27-19-10-12-22(13-11-19)39(35,36)30-24-28-29-25(37-24)38(26,33)34;2-1(3,4)5/h5-15H,3-4,16H2,1-2H3,(H3-,26,27,28,30,32,33,34);(H,2,3,4,5)	VKLUUBIVJKMVRG-UHFFFAOYSA-N
CHEMBL102726	C(Nc1ncnc2ccccc12)c3ccccc3	InChI=1S/C15H13N3/c1-2-6-12(7-3-1)10-16-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2,(H,16,17,18)	FVWANTDQRFSCAL-UHFFFAOYSA-N
CHEMBL102727	COc1cc(Nc2c(cnc3cc(ccc23)c4ccc(CN5CCN(CCO)CC5)cc4)C#N)c(Cl)cc1Cl	InChI=1S/C30H29Cl2N5O2/c1-39-29-16-28(25(31)15-26(29)32)35-30-23(17-33)18-34-27-14-22(6-7-24(27)30)21-4-2-20(3-5-21)19-37-10-8-36(9-11-37)12-13-38/h2-7,14-16,18,38H,8-13,19H2,1H3,(H,34,35)	ADOFRAKFUNLXFZ-UHFFFAOYSA-N
CHEMBL102728	CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]3CCCN3)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc4ccccc4)C(=O)N	InChI=1S/C43H61N9O7/c1-26(2)18-32(37(53)23-38(54)48-34(19-27(3)4)41(57)50-33(39(44)55)20-28-12-7-5-8-13-28)49-43(59)36(22-30-24-45-25-47-30)52-42(58)35(21-29-14-9-6-10-15-29)51-40(56)31-16-11-17-46-31/h5-10,12-15,24-27,31-37,46,53H,11,16-23H2,1-4H3,(H2,44,55)(H,45,47)(H,48,54)(H,49,59)(H,50,57)(H,51,56)(H,52,58)/t31-,32?,33-,34-,35-,36-,37?/m0/s1	UIIPQHGTWPWAEA-BERNIFFBSA-N
CHEMBL102729	CC(C)(C)c1cc(SCSc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C	InChI=1S/C29H44O2S2/c1-26(2,3)20-13-18(14-21(24(20)30)27(4,5)6)32-17-33-19-15-22(28(7,8)9)25(31)23(16-19)29(10,11)12/h13-16,30-31H,17H2,1-12H3	GAABJUNZYPATIQ-UHFFFAOYSA-N
CHEMBL10273	COc1ccc(cc1)N2CC(=C(C(=O)Nc3ccc(OCCCCCCCC(=O)O)cc3)C2=O)O	InChI=1S/C26H30N2O7/c1-34-20-14-10-19(11-15-20)28-17-22(29)24(26(28)33)25(32)27-18-8-12-21(13-9-18)35-16-6-4-2-3-5-7-23(30)31/h8-15,29H,2-7,16-17H2,1H3,(H,27,32)(H,30,31)	TWVZSUBLDQVWIL-UHFFFAOYSA-N
CHEMBL102730	Cn1c(c(CCC(=O)N2CCN(CC2)C3CCCCC3)c4cc(Cl)ccc14)c5ccc(Cl)cc5	InChI=1S/C28H33Cl2N3O/c1-31-26-13-11-22(30)19-25(26)24(28(31)20-7-9-21(29)10-8-20)12-14-27(34)33-17-15-32(16-18-33)23-5-3-2-4-6-23/h7-11,13,19,23H,2-6,12,14-18H2,1H3	BDUFSRWYMLBPMN-UHFFFAOYSA-N
CHEMBL102731	NCC(=O)NCC(=O)NCCSSCCNC(=O)CNC(=O)CN	InChI=1S/C12H24N6O4S2/c13-5-9(19)17-7-11(21)15-1-3-23-24-4-2-16-12(22)8-18-10(20)6-14/h1-8,13-14H2,(H,15,21)(H,16,22)(H,17,19)(H,18,20)	AJFOUDGOOPKHSP-UHFFFAOYSA-N
CHEMBL102732	O=S1(=O)N(CNc2ccncc12)C3CCCCC3	InChI=1S/C12H17N3O2S/c16-18(17)12-8-13-7-6-11(12)14-9-15(18)10-4-2-1-3-5-10/h6-8,10,14H,1-5,9H2	UMNYUIUYSWTAJY-UHFFFAOYSA-N
CHEMBL102733	CN1C=Nc2nc(nn2C1=S)c3ccc(F)cc3	InChI=1S/C11H8FN5S/c1-16-6-13-10-14-9(15-17(10)11(16)18)7-2-4-8(12)5-3-7/h2-6H,1H3	KOSZJSVHHCVBKP-UHFFFAOYSA-N
CHEMBL102734	CCCCCCCCCCCCC1=C(O)C(=O)c2ccccc2C1=O	InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-16-19-20(23)17-14-12-13-15-18(17)21(24)22(19)25/h12-15,25H,2-11,16H2,1H3	KUUFMNYPHOKBFD-UHFFFAOYSA-N
CHEMBL102735	CCN1c2ncc(CN(C)c3ccccc3)cc2C(=O)N(C)c4ccc(Cl)nc14	InChI=1S/C22H22ClN5O/c1-4-28-20-17(22(29)27(3)18-10-11-19(23)25-21(18)28)12-15(13-24-20)14-26(2)16-8-6-5-7-9-16/h5-13H,4,14H2,1-3H3	LXYRIXWPXWAGJA-UHFFFAOYSA-N
CHEMBL102737	CC(=O)OC1=C(CC2CCCCC2)C(=O)c3ccccc3C1=O	InChI=1S/C19H20O4/c1-12(20)23-19-16(11-13-7-3-2-4-8-13)17(21)14-9-5-6-10-15(14)18(19)22/h5-6,9-10,13H,2-4,7-8,11H2,1H3	SYCFWBKUSDENAI-UHFFFAOYSA-N
CHEMBL102738	COc1ccc2NC(=O)CCc2c1	InChI=1S/C10H11NO2/c1-13-8-3-4-9-7(6-8)2-5-10(12)11-9/h3-4,6H,2,5H2,1H3,(H,11,12)	XHKXYVRULOMTOW-UHFFFAOYSA-N
CHEMBL102740	NC(=N)NCCCCNC(=N)N	InChI=1S/C6H16N6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,(H4,7,8,11)(H4,9,10,12)	HGMDNMBBCKDWTQ-UHFFFAOYSA-N
CHEMBL102741	Cc1cn(Cc2ccccc2)c3cc(ccc13)C(=O)Nc4c(Cl)c[n+]([O-])cc4Cl	InChI=1S/C22H17Cl2N3O2/c1-14-10-26(11-15-5-3-2-4-6-15)20-9-16(7-8-17(14)20)22(28)25-21-18(23)12-27(29)13-19(21)24/h2-10,12-13H,11H2,1H3,(H,25,28)	GTAREIVODMENMP-UHFFFAOYSA-N
CHEMBL102743	CC(=O)Oc1cccc(C(=O)NCCCCN(CC(=O)O)C(=O)c2cccc(OC(=O)C)c2OC(=O)C)c1OC(=O)C	InChI=1S/C28H30N2O12/c1-16(31)39-22-11-7-9-20(25(22)41-18(3)33)27(37)29-13-5-6-14-30(15-24(35)36)28(38)21-10-8-12-23(40-17(2)32)26(21)42-19(4)34/h7-12H,5-6,13-15H2,1-4H3,(H,29,37)(H,35,36)	HIXGDFVUMDJZQT-UHFFFAOYSA-N
CHEMBL102744	C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H](CO)CCc2ccccc2	InChI=1S/C21H24F2N2O4/c1-13(24-21(29)19(27)15-9-16(22)11-17(23)10-15)20(28)25-18(12-26)8-7-14-5-3-2-4-6-14/h2-6,9-11,13,18-19,26-27H,7-8,12H2,1H3,(H,24,29)(H,25,28)/t13-,18-,19-/m0/s1	TYFXNQPGNPCSBJ-AGRHKRQWSA-N
CHEMBL102745	NCCNCCCCCc1ccc(Nc2c3ccccc3nc4ccccc24)cc1	InChI=1S/C26H30N4/c27-17-19-28-18-7-1-2-8-20-13-15-21(16-14-20)29-26-22-9-3-5-11-24(22)30-25-12-6-4-10-23(25)26/h3-6,9-16,28H,1-2,7-8,17-19,27H2,(H,29,30)	GQNXBXGONADWJV-UHFFFAOYSA-N
CHEMBL102746	NCCNCCCCc1ccc(Nc2c3ccccc3nc4ccccc24)cc1	InChI=1S/C25H28N4/c26-16-18-27-17-6-5-7-19-12-14-20(15-13-19)28-25-21-8-1-3-10-23(21)29-24-11-4-2-9-22(24)25/h1-4,8-15,27H,5-7,16-18,26H2,(H,28,29)	CCAHIXQZCFSNLL-UHFFFAOYSA-N
CHEMBL102747	CC(=O)Nc1ccc(cc1)S(=O)(=O)N2[C@@H]3COCOC[C@H]23	InChI=1S/C13H16N2O5S/c1-9(16)14-10-2-4-11(5-3-10)21(17,18)15-12-6-19-8-20-7-13(12)15/h2-5,12-13H,6-8H2,1H3,(H,14,16)/t12-,13+,15?	AEDPBBOGLHONFN-NNQSOWQGSA-N
CHEMBL102748	N.Nc1nc(N)c2ncn(C[C@@H]3CC[C@H](O3)P(=O)(O)O)c2n1	InChI=1S/C10H15N6O4P.H3N/c11-8-7-9(15-10(12)14-8)16(4-13-7)3-5-1-2-6(20-5)21(17,18)19;/h4-6H,1-3H2,(H2,17,18,19)(H4,11,12,14,15);1H3/t5-,6+;/m0./s1	FZSZLBSGNNLBEP-RIHPBJNCSA-N
CHEMBL102749	[Br-].Cc1[n+](Cc2ccccc2)ccn1CCCC(C(=O)N)(c3ccccc3)c4ccccc4	InChI=1S/C28H29N3O.BrH/c1-23-30(20-21-31(23)22-24-12-5-2-6-13-24)19-11-18-28(27(29)32,25-14-7-3-8-15-25)26-16-9-4-10-17-26;/h2-10,12-17,20-21H,11,18-19,22H2,1H3,(H-,29,32);1H	AOAIZKFFKLXVHW-UHFFFAOYSA-N
CHEMBL10275	OC(=O)Cc1ccc2Oc3ccc(F)cc3CC(=O)c2c1	InChI=1S/C16H11FO4/c17-11-2-4-14-10(7-11)8-13(18)12-5-9(6-16(19)20)1-3-15(12)21-14/h1-5,7H,6,8H2,(H,19,20)	FNQWASDQUJZUTI-UHFFFAOYSA-N
CHEMBL102750	CCC[C@@]1(OC(=O)Nc2ccc(Cl)cc12)C3CC3	InChI=1S/C14H16ClNO2/c1-2-7-14(9-3-4-9)11-8-10(15)5-6-12(11)16-13(17)18-14/h5-6,8-9H,2-4,7H2,1H3,(H,16,17)/t14-/m1/s1	UMFGRMGHYAXXRO-CQSZACIVSA-N
CHEMBL102751	[Br-].Cc1[n+](Cc2ccccc2)ccn1CCCCC(C(=O)N)(c3ccccc3)c4ccccc4	InChI=1S/C29H31N3O.BrH/c1-24-31(21-22-32(24)23-25-13-5-2-6-14-25)20-12-11-19-29(28(30)33,26-15-7-3-8-16-26)27-17-9-4-10-18-27;/h2-10,13-18,21-22H,11-12,19-20,23H2,1H3,(H-,30,33);1H	YCCGNTHDBNFYKH-UHFFFAOYSA-N
CHEMBL102753	CCOc1ccc2C(=O)C=C(N(CC)c2n1)c3ccccc3	InChI=1S/C18H18N2O2/c1-3-20-15(13-8-6-5-7-9-13)12-16(21)14-10-11-17(22-4-2)19-18(14)20/h5-12H,3-4H2,1-2H3	JKRWRMYTHHNAOF-UHFFFAOYSA-N
CHEMBL102754	CC1=CC(C)(C)Nc2ccc3c4ccccc4OC(c5ccc(Cl)c(F)c5)c3c12	InChI=1S/C25H21ClFNO/c1-14-13-25(2,3)28-20-11-9-17-16-6-4-5-7-21(16)29-24(23(17)22(14)20)15-8-10-18(26)19(27)12-15/h4-13,24,28H,1-3H3	WNRXXFMGMKLIHP-UHFFFAOYSA-N
CHEMBL102755	CSCC[C@@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H](O)c1cc(F)cc(F)c1	InChI=1S/C16H22F2N2O4S/c1-9(15(23)20-13(8-21)3-4-25-2)19-16(24)14(22)10-5-11(17)7-12(18)6-10/h5-7,9,13-14,21-22H,3-4,8H2,1-2H3,(H,19,24)(H,20,23)/t9-,13-,14-/m0/s1	DPANHMWDBUHMLU-HERUPUMHSA-N
CHEMBL102756	OC(=O)CC[C@H](NC(=O)CNC(=O)c1ccccc1c2ccc(cc2)C(=O)CBr)C(=O)NC(CCC(=O)O)C(=O)O	InChI=1S/C27H28BrN3O10/c28-13-21(32)16-7-5-15(6-8-16)17-3-1-2-4-18(17)25(38)29-14-22(33)30-19(9-11-23(34)35)26(39)31-20(27(40)41)10-12-24(36)37/h1-8,19-20H,9-14H2,(H,29,38)(H,30,33)(H,31,39)(H,34,35)(H,36,37)(H,40,41)/t19-,20?/m0/s1	VKUPXFWJLLUUQQ-XJDOXCRVSA-N
CHEMBL102757	[Br-].[Br-].C(CCCCCC[n+]1ccccc1)CCCCC[n+]2ccccc2	InChI=1S/C22H34N2.2BrH/c1(3-5-7-11-17-23-19-13-9-14-20-23)2-4-6-8-12-18-24-21-15-10-16-22-24;;/h9-10,13-16,19-22H,1-8,11-12,17-18H2;2*1H/q+2;;/p-2	PMSGJGLFWZJSFR-UHFFFAOYSA-L
CHEMBL102758	Cc1cn(Cc2ccc3OCOc3c2)c4cc(ccc14)C(=O)Nc5c(Cl)c[n+]([O-])cc5Cl	InChI=1S/C23H17Cl2N3O4/c1-13-8-27(9-14-2-5-20-21(6-14)32-12-31-20)19-7-15(3-4-16(13)19)23(29)26-22-17(24)10-28(30)11-18(22)25/h2-8,10-11H,9,12H2,1H3,(H,26,29)	UHUZDJMHKDQSSG-UHFFFAOYSA-N
CHEMBL102759	COc1ccc(cc1)C(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)(C(=O)N)c3ccc(OC)cc3	InChI=1S/C25H29N3O7S/c1-34-19-9-5-17(6-10-19)25(24(26)31,18-7-11-20(35-2)12-8-18)27-15-23(30)16-4-13-22(29)21(14-16)28-36(3,32)33/h4-14,23,27-30H,15H2,1-3H3,(H2,26,31)/t23-/m0/s1	SAYIBVPKGBUISH-QHCPKHFHSA-N
CHEMBL10276	Fc1ccccc1NC2=Nc3ccccc3C(=O)O2	InChI=1S/C14H9FN2O2/c15-10-6-2-4-8-12(10)17-14-16-11-7-3-1-5-9(11)13(18)19-14/h1-8H,(H,16,17)	GNYYAKGNULJHJU-UHFFFAOYSA-N
CHEMBL102760	CN(C)CCn1nc2ccc(C)c3Sc4cnccc4c1c23	InChI=1S/C17H18N4S/c1-11-4-5-13-15-16(21(19-13)9-8-20(2)3)12-6-7-18-10-14(12)22-17(11)15/h4-7,10H,8-9H2,1-3H3	HACKWEGJWIOMDZ-UHFFFAOYSA-N
CHEMBL102761	CN(C)CC#CCCC(=O)C(O)(c1ccccc1)C2(C)CC2	InChI=1S/C19H25NO2/c1-18(13-14-18)19(22,16-10-6-4-7-11-16)17(21)12-8-5-9-15-20(2)3/h4,6-7,10-11,22H,8,12-15H2,1-3H3	GOGZCNTWJQKPIH-UHFFFAOYSA-N
CHEMBL102762	CCC(Oc1ccc(C(=O)N2CCC(CC2)N3C(=O)OCc4ccccc34)c(OC)c1)c5ccccc5	InChI=1S/C30H32N2O5/c1-3-27(21-9-5-4-6-10-21)37-24-13-14-25(28(19-24)35-2)29(33)31-17-15-23(16-18-31)32-26-12-8-7-11-22(26)20-36-30(32)34/h4-14,19,23,27H,3,15-18,20H2,1-2H3	TXDRNEWDMKUULD-UHFFFAOYSA-N
CHEMBL102763	Cc1cccc2C(CCc12)c3c[nH]cn3	InChI=1S/C13H14N2/c1-9-3-2-4-11-10(9)5-6-12(11)13-7-14-8-15-13/h2-4,7-8,12H,5-6H2,1H3,(H,14,15)	XXQLSAWUSXSJTK-UHFFFAOYSA-N
CHEMBL102765	C[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c2onc(Cc3ccc(Cl)c(Cl)c3)n2	InChI=1S/C22H22Cl2N3O8P/c1-12(22-26-19(27-34-22)10-14-4-7-17(23)18(24)9-14)25-21(30)15(11-20(28)29)8-13-2-5-16(6-3-13)35-36(31,32)33/h2-7,9,12,15H,8,10-11H2,1H3,(H,25,30)(H,28,29)(H2,31,32,33)/t12-,15+/m0/s1	NIDUTTNSDGHCTD-SWLSCSKDSA-N
CHEMBL102766	OC[C@H](NC(=O)[C@@H](CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1)c2onc(Cc3ccc(Cl)c(Cl)c3)n2	InChI=1S/C22H22Cl2N3O9P/c23-16-6-3-13(8-17(16)24)9-19-26-22(35-27-19)18(11-28)25-21(31)14(10-20(29)30)7-12-1-4-15(5-2-12)36-37(32,33)34/h1-6,8,14,18,28H,7,9-11H2,(H,25,31)(H,29,30)(H2,32,33,34)/t14-,18+/m1/s1	NTAJXEZFRGYCDN-KDOFPFPSSA-N
CHEMBL102768	C[C@H]1O[C@H]([C@H](O)[C@@H]1N)N2C=C(C)C(=O)NC2=O	InChI=1S/C10H15N3O4/c1-4-3-13(10(16)12-8(4)15)9-7(14)6(11)5(2)17-9/h3,5-7,9,14H,11H2,1-2H3,(H,12,15,16)/t5-,6-,7-,9-/m1/s1	GACITEXDWPETTF-JXOAFFINSA-N
CHEMBL10277	CC1N(C)C(=O)C(=C1O)C(=O)\C=C\C(=C\c2ccc3ccccc3c2)\C	InChI=1S/C22H21NO3/c1-14(12-16-9-10-17-6-4-5-7-18(17)13-16)8-11-19(24)20-21(25)15(2)23(3)22(20)26/h4-13,15,25H,1-3H3/b11-8+,14-12+	IYPZLSUMDYSAFA-RKZGRAQHSA-N
CHEMBL102770	O=C1Nc2ccccc2/C/1=C\c3ccc(cc3)N4CCCC4	InChI=1S/C19H18N2O/c22-19-17(16-5-1-2-6-18(16)20-19)13-14-7-9-15(10-8-14)21-11-3-4-12-21/h1-2,5-10,13H,3-4,11-12H2,(H,20,22)/b17-13+	GPIVAXYAJQADBC-GHRIWEEISA-N
CHEMBL102771	CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)NCCNC(=O)[C@@H]4N5[C@H](SC4(C)C)[C@H](NC(=O)Cc6ccccc6)C5=O	InChI=1S/C34H40N6O6S2/c1-33(2)25(39-29(45)23(31(39)47-33)37-21(41)17-19-11-7-5-8-12-19)27(43)35-15-16-36-28(44)26-34(3,4)48-32-24(30(46)40(26)32)38-22(42)18-20-13-9-6-10-14-20/h5-14,23-26,31-32H,15-18H2,1-4H3,(H,35,43)(H,36,44)(H,37,41)(H,38,42)/t23-,24-,25+,26+,31-,32-/m1/s1	URKNBPUJRVWCTQ-QTDZXXNUSA-N
CHEMBL102772	C[S+]([O-])CSC[C@@H](CO)NC(=O)\C=C\c1c(C)nc(O)nc1O	InChI=1S/C13H19N3O5S2/c1-8-10(12(19)16-13(20)14-8)3-4-11(18)15-9(5-17)6-22-7-23(2)21/h3-4,9,17H,5-7H2,1-2H3,(H,15,18)(H2,14,16,19,20)/b4-3+/t9-,23?/m1/s1	LPAXZXVUIINLQC-MRISUJBYSA-N
CHEMBL102773	CCc1ccc2[C@@H]([C@H]([C@H](c3ccc(OC)cc3)c2n1)C(=O)O)c4ccc5OCOc5c4	InChI=1S/C25H23NO5/c1-3-16-7-10-18-21(15-6-11-19-20(12-15)31-13-30-19)23(25(27)28)22(24(18)26-16)14-4-8-17(29-2)9-5-14/h4-12,21-23H,3,13H2,1-2H3,(H,27,28)/t21-,22-,23+/m0/s1	XIIITWQEAPOZLF-RJGXRXQPSA-N
CHEMBL102774	CC(=O)NC(CC(=O)N1CCN(CC1)C(C#N)c2cccnc2C)c3ccccc3	InChI=1S/C23H27N5O2/c1-17-20(9-6-10-25-17)22(16-24)27-11-13-28(14-12-27)23(30)15-21(26-18(2)29)19-7-4-3-5-8-19/h3-10,21-22H,11-15H2,1-2H3,(H,26,29)	XDCCRYFQIMDQFH-UHFFFAOYSA-N
CHEMBL102776	CCN1C=C(C(=O)O)C(=O)c2cc(N)c(nc12)N3CCN(C)CC3	InChI=1S/C16H21N5O3/c1-3-20-9-11(16(23)24)13(22)10-8-12(17)15(18-14(10)20)21-6-4-19(2)5-7-21/h8-9H,3-7,17H2,1-2H3,(H,23,24)	IWZVZCRJUGDOLC-UHFFFAOYSA-N
CHEMBL102777	OCCCCNc1nc(O)nc(O)c1[N+](=O)[O-]	InChI=1S/C8H12N4O5/c13-4-2-1-3-9-6-5(12(16)17)7(14)11-8(15)10-6/h13H,1-4H2,(H3,9,10,11,14,15)	AWCONWOURUJNOX-UHFFFAOYSA-N
CHEMBL102778	O=S(=O)(N1C[C@@]2(CC[C@@](C1)(OO2)c3ccccc3)c4ccccc4)c5ccccc5	InChI=1S/C24H23NO4S/c26-30(27,22-14-8-3-9-15-22)25-18-23(20-10-4-1-5-11-20)16-17-24(19-25,29-28-23)21-12-6-2-7-13-21/h1-15H,16-19H2/t23-,24-/m0/s1	LXDRMZNZYDOUDN-ZEQRLZLVSA-N
CHEMBL102779	Cc1cc(C)cc(CCN(CC(=O)NC(CCC\N=C\N)B(O)O)C(=O)CCc2ccccc2)c1	InChI=1S/C26H37BN4O4/c1-20-15-21(2)17-23(16-20)12-14-31(26(33)11-10-22-7-4-3-5-8-22)18-25(32)30-24(27(34)35)9-6-13-29-19-28/h3-5,7-8,15-17,19,24,34-35H,6,9-14,18H2,1-2H3,(H2,28,29)(H,30,32)	DDCLHNTVVUNFED-UHFFFAOYSA-N
CHEMBL10278	Ic1cccc(CN2CCC(CC2)C3(CCC(=O)NC3=O)c4ccccc4)c1	InChI=1S/C23H25IN2O2/c24-20-8-4-5-17(15-20)16-26-13-10-19(11-14-26)23(18-6-2-1-3-7-18)12-9-21(27)25-22(23)28/h1-8,15,19H,9-14,16H2,(H,25,27,28)	CIFOARNLFNECDI-UHFFFAOYSA-N
CHEMBL102781	C[N+](C)(C)[C@@H]1CCCC[C@H]1O	InChI=1S/C9H20NO/c1-10(2,3)8-6-4-5-7-9(8)11/h8-9,11H,4-7H2,1-3H3/q+1/t8-,9-/m1/s1	YVFNMIFOQCYHSZ-RKDXNWHRSA-N
CHEMBL102783	C\N=C(/S)\Nc1ccc(cc1)c2nc(N)n(n2)\C(=N\C)\S	InChI=1S/C12H15N7S2/c1-14-11(20)16-8-5-3-7(4-6-8)9-17-10(13)19(18-9)12(21)15-2/h3-6H,1-2H3,(H,15,21)(H2,13,17,18)(H2,14,16,20)	YCQOPOIWRUBIBC-UHFFFAOYSA-N
CHEMBL102784	CC(C(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)c2ccc(OC(F)F)c(OC(F)F)c2)c3cc[n+]([O-])cc3	InChI=1S/C25H19F10NO4/c1-13(14-8-10-36(38)11-9-14)20(16-4-7-18(39-21(26)27)19(12-16)40-22(28)29)15-2-5-17(6-3-15)23(37,24(30,31)32)25(33,34)35/h2-13,20-22,37H,1H3	ODBDVZDFRNCOCN-UHFFFAOYSA-N
CHEMBL102785	COc1ccc(cc1)S(=O)(=O)N(CC(=O)NC2CCCCC2)C(CCSCc3ccccc3)C(=O)NO	InChI=1S/C26H35N3O6S2/c1-35-22-12-14-23(15-13-22)37(33,34)29(18-25(30)27-21-10-6-3-7-11-21)24(26(31)28-32)16-17-36-19-20-8-4-2-5-9-20/h2,4-5,8-9,12-15,21,24,32H,3,6-7,10-11,16-19H2,1H3,(H,27,30)(H,28,31)	PECNGMJVFOGIBW-UHFFFAOYSA-N
CHEMBL102786	COc1cc2c(Nc3ccc(Sc4nccs4)c(Cl)c3)c(cnc2cc1OCCCN5CCOCC5)C#N	InChI=1S/C27H26ClN5O3S2/c1-34-23-14-20-22(15-24(23)36-9-2-6-33-7-10-35-11-8-33)31-17-18(16-29)26(20)32-19-3-4-25(21(28)13-19)38-27-30-5-12-37-27/h3-5,12-15,17H,2,6-11H2,1H3,(H,31,32)	OWXBYSRVRRDSOB-UHFFFAOYSA-N
CHEMBL102787	CCC[C@]1(OC(=O)Nc2ccc(Cl)cc12)c3ccccc3	InChI=1S/C17H16ClNO2/c1-2-10-17(12-6-4-3-5-7-12)14-11-13(18)8-9-15(14)19-16(20)21-17/h3-9,11H,2,10H2,1H3,(H,19,20)/t17-/m0/s1	PLKCCVIJLLPTHA-KRWDZBQOSA-N
